date,Uopen,Ulow,Uhigh,Uclose
"Sep 10, 2015",2975,2921,3065,3041
"Sep 09, 2015",3071,2976,3084,2989
"Sep 08, 2015",2954,2949,3095,3049
"Sep 07, 2015",3093,2931,3093,2948
"Sep 04, 2015",3097,3061,3148,3110
"Sep 03, 2015",3048,3042,3213,3086
"Sep 02, 2015",3025,2880,3083,3034
"Sep 01, 2015",3220,3032,3257,3058
"Aug 31, 2015",2993,2917,3260,3230
"Aug 28, 2015",2810,2785,3046,3005
"Aug 27, 2015",2626,2624,2817,2789
"Aug 26, 2015",2619,2582,2662,2610
"Aug 25, 2015",2628,2600,2662,2607
"Aug 24, 2015",2672,2577,2672,2639
"Aug 21, 2015",2735,2670,2757,2684
"Aug 20, 2015",2700,2679,2762,2754
"Aug 19, 2015",2775,2637,2789,2650
"Aug 18, 2015",2765,2715,2785,2779
"Aug 17, 2015",2765,2728,2796,2779
"Aug 14, 2015",2742,2732,2797,2780
"Aug 13, 2015",2816,2746,2845,2758
"Aug 12, 2015",2787,2781,2850,2821
"Aug 11, 2015",2874,2767,2913,2780
"Aug 10, 2015",2815,2786,2885,2860
"Aug 07, 2015",2857,2815,2887,2824
"Aug 06, 2015",2885,2826,2895,2847
"Aug 05, 2015",2948,2873,2989,2888
"Aug 04, 2015",2925,2918,2959,2935
"Aug 03, 2015",3035,2907,3035,2918
"Jul 31, 2015",3121,3030,3121,3038
"Jul 30, 2015",3144,3122,3174,3132
"Jul 29, 2015",3071,3045,3177,3148
"Jul 28, 2015",3071,3008,3113,3083
"Jul 27, 2015",3087,3052,3102,3079
"Jul 24, 2015",3130,3080,3158,3098
"Jul 23, 2015",3186,3098,3186,3111
"Jul 22, 2015",3230,3183,3238,3197
"Jul 21, 2015",3224,3206,3285,3235
"Jul 20, 2015",3218,3172,3255,3181
"Jul 17, 2015",3250,3187,3250,3208
"Jul 16, 2015",3298,3241,3314,3255
"Jul 15, 2015",3376,3272,3389,3288
"Jul 14, 2015",3340,3235,3385,3347
"Jul 13, 2015",3316,3260,3379,3350
"Jul 10, 2015",3380,3302,3418,3331
"Jul 09, 2015",3309,3309,3398,3361
"Jul 08, 2015",3296,3245,3377,3276
"Jul 07, 2015",3370,3226,3397,3306
"Jul 06, 2015",3505,3374,3517,3384
"Jul 03, 2015",3632,3510,3632,3520
"Jul 02, 2015",3636,3621,3684,3641
"Jul 01, 2015",3762,3635,3762,3649
"Jun 30, 2015",3727,3714,3787,3776
"Jun 29, 2015",3792,3723,3797,3735
"Jun 26, 2015",3808,3755,3828,3815
"Jun 25, 2015",3844,3792,3856,3810
"Jun 24, 2015",3906,3820,3934,3830
"Jun 23, 2015",3818,3809,3920,3910
"Jun 22, 2015",3815,3783,3869,3807
"Jun 19, 2015",3847,3758,3863,3789
"Jun 18, 2015",3795,3783,3880,3846
"Jun 17, 2015",3857,3780,3940,3795
"Jun 16, 2015",3825,3822,3874,3849
"Jun 15, 2015",3852,3770,3852,3818
"Jun 12, 2015",3874,3835,3879,3858
"Jun 11, 2015",3892,3856,3937,3895
"Jun 10, 2015",3870,3870,3955,3887
"Jun 09, 2015",3745,3732,3865,3854
"Jun 08, 2015",3762,3718,3798,3731
"Jun 05, 2015",3724,3656,3759,3742
"Jun 04, 2015",3832,3712,3850,3720
"Jun 03, 2015",3899,3815,3933,3825
"Jun 02, 2015",3832,3832,3935,3918
"Jun 01, 2015",3847,3788,3867,3830
"May 29, 2015",3670,3670,3878,3869
"May 28, 2015",3708,3625,3721,3668
"May 27, 2015",3746,3697,3790,3713
"May 26, 2015",3826,3710,3841,3725
"May 25, 2015",3823,3772,3848,3830
"May 22, 2015",3862,3793,3883,3813
"May 21, 2015",3786,3782,3891,3861
"May 20, 2015",3757,3725,3795,3775
"May 19, 2015",3859,3728,3869,3737
"May 18, 2015",3805,3766,3868,3772
"May 15, 2015",3796,3717,3807,3779
"May 14, 2015",3895,3767,3895,3776
"May 13, 2015",3900,3876,3965,3909
"May 12, 2015",3806,3801,3935,3887
"May 11, 2015",3805,3763,3827,3788
"May 08, 2015",3766,3723,3830,3796
"May 07, 2015",3874,3777,3946,3790
"May 06, 2015",3882,3870,3989,3882
"May 05, 2015",3746,3738,3886,3857
"May 04, 2015",3795,3731,3813,3752
"May 01, 2015",3780,3731,3807,3754
"Apr 30, 2015",3745,3730,3805,3790
"Apr 29, 2015",3607,3590,3771,3755
"Apr 28, 2015",3607,3573,3668,3626
"Apr 27, 2015",3642,3601,3693,3611
"Apr 24, 2015",3670,3614,3698,3650
"Apr 23, 2015",3561,3545,3710,3688
"Apr 22, 2015",3580,3520,3621,3568
"Apr 21, 2015",3651,3580,3677,3593
"Apr 20, 2015",3529,3426,3577,3531
"Apr 17, 2015",3536,3481,3554,3494
"Apr 16, 2015",3512,3435,3580,3559
"Apr 15, 2015",3354,3342,3505,3496
"Apr 14, 2015",3276,3261,3354,3342
"Apr 13, 2015",3222,3222,3319,3273
"Apr 10, 2015",3183,3132,3240,3220
"Apr 09, 2015",3195,3162,3250,3215
"Apr 08, 2015",3303,3166,3321,3182
"Apr 07, 2015",3240,3203,3365,3325
"Apr 06, 2015",3075,3075,3263,3254
"Apr 02, 2015",3102,3007,3117,3037
"Apr 01, 2015",3007,2952,3150,3118
"Mar 31, 2015",3025,2977,3055,3025
"Mar 30, 2015",3125,2999,3125,3017
"Mar 27, 2015",3214,3127,3222,3152
"Mar 26, 2015",3114,3114,3368,3253
"Mar 25, 2015",2982,2961,3111,3094
"Mar 24, 2015",2929,2929,3047,2995
"Mar 23, 2015",2930,2859,2965,2930
"Mar 20, 2015",2885,2832,2986,2948
"Mar 19, 2015",2673,2668,2754,2706
"Mar 18, 2015",2752,2643,2752,2666
"Mar 17, 2015",2754,2683,2782,2759
"Mar 16, 2015",2852,2704,2852,2741
"Mar 14, 2015",2865,2865,2865,2865
"Mar 13, 2015",2964,2846,2978,2866
"Mar 12, 2015",3021,2956,3059,2982
"Mar 11, 2015",3069,2990,3094,3000
"Mar 10, 2015",3166,3052,3166,3061
"Mar 09, 2015",3120,3103,3197,3163
"Mar 06, 2015",3209,3121,3209,3138
"Mar 05, 2015",3189,3185,3279,3212
"Mar 04, 2015",3148,3112,3200,3163
"Mar 03, 2015",3134,3083,3155,3138
"Mar 02, 2015",3069,3040,3177,3149
"Feb 28, 2015",3061,3052,3069,3067
"Feb 27, 2015",3046,3016,3082,3034
"Feb 26, 2015",3142,3047,3175,3055
"Feb 25, 2015",3100,3030,3135,3117
"Feb 24, 2015",3103,3058,3153,3122
"Feb 23, 2015",3196,3055,3270,3096
"Feb 21, 2015",3212,3212,3212,3212
"Feb 20, 2015",3270,3200,3295,3215
"Feb 19, 2015",3214,3061,3219,3186
"Feb 18, 2015",3276,3229,3327,3245
"Feb 17, 2015",3297,3164,3320,3247
"Feb 16, 2015",3275,3245,3317,3287
"Feb 13, 2015",3175,3175,3330,3294
"Feb 12, 2015",3078,3078,3198,3170
"Feb 11, 2015",3155,3001,3160,3075
"Feb 10, 2015",3284,3114,3284,3167
"Feb 09, 2015",3234,3221,3340,3308
"Feb 06, 2015",3170,3161,3303,3260
"Feb 05, 2015",3045,2945,3223,3187
"Feb 04, 2015",3236,3051,3257,3064
"Feb 03, 2015",3080,3068,3236,3226
"Feb 02, 2015",2870,2870,3100,3053
"Jan 30, 2015",2771,2766,2867,2855
"Jan 29, 2015",2759,2720,2798,2754
"Jan 28, 2015",2830,2762,2830,2772
"Jan 27, 2015",2820,2778,2868,2842
"Jan 25, 2015",2839,2839,2839,2839
"Jan 23, 2015",2887,2822,2937,2837
"Jan 22, 2015",2947,2851,3048,2891
"Jan 21, 2015",2924,2896,2989,2948
"Jan 20, 2015",2988,2911,3007,2941
"Jan 19, 2015",3037,2973,3063,2983
"Jan 17, 2015",3003,3003,3003,3003
"Jan 16, 2015",2912,2870,2995,2971
"Jan 15, 2015",2892,2892,3120,2939
"Jan 14, 2015",2811,2804,2907,2863
"Jan 13, 2015",2866,2757,2870,2826
"Jan 12, 2015",2971,2864,2973,2890
"Jan 09, 2015",3075,2945,3093,2983
"Jan 08, 2015",3102,3035,3119,3055
"Jan 07, 2015",3053,2986,3137,3077
"Jan 06, 2015",3197,3047,3207,3069
"Jan 05, 2015",3380,3190,3380,3215
"Jan 02, 2015",3419,3323,3438,3391
"Jan 01, 2015",3398,3383,3410,3400
"Dec 31, 2014",3411,3344,3421,3369
"Dec 30, 2014",3428,3371,3464,3423
"Dec 29, 2014",3555,3396,3568,3414
"Dec 26, 2014",3590,3537,3624,3547
"Dec 24, 2014",3612,3525,3647,3550
"Dec 23, 2014",3559,3522,3633,3609
"Dec 22, 2014",3650,3526,3730,3534
"Dec 19, 2014",3545,3470,3649,3616
"Dec 18, 2014",3655,3483,3718,3531
"Dec 17, 2014",3552,3457,3715,3672
"Dec 16, 2014",3571,3436,3670,3573
"Dec 15, 2014",3634,3562,3699,3598
"Dec 12, 2014",3800,3601,3800,3638
"Dec 11, 2014",3806,3762,3858,3816
"Dec 10, 2014",3915,3772,3934,3814
"Dec 09, 2014",3920,3874,3987,3943
"Dec 08, 2014",4115,3913,4115,3933
"Dec 05, 2014",4131,4057,4160,4120
"Dec 04, 2014",4200,4103,4237,4136
"Dec 03, 2014",4214,4158,4235,4187
"Dec 02, 2014",4250,4154,4318,4207
"Dec 01, 2014",4185,3982,4287,4271
"Nov 28, 2014",4250,4192,4349,4210
"Nov 27, 2014",4566,4262,4566,4291
"Nov 26, 2014",4625,4554,4628,4579
"Nov 25, 2014",4739,4622,4758,4641
"Nov 24, 2014",4725,4718,4787,4752
"Nov 21, 2014",4694,4687,4818,4697
"Nov 20, 2014",4662,4628,4704,4680
"Nov 19, 2014",4592,4569,4650,4637
"Nov 18, 2014",4666,4587,4723,4607
"Nov 17, 2014",4660,4616,4671,4656
"Nov 16, 2014",4664,4664,4664,4664
"Nov 14, 2014",4625,4524,4672,4662
"Nov 13, 2014",4742,4627,4756,4641
"Nov 12, 2014",4770,4734,4802,4756
"Nov 11, 2014",4761,4716,4789,4773
"Nov 10, 2014",4864,4765,4920,4783
"Nov 07, 2014",4791,4774,4885,4861
"Nov 06, 2014",4820,4752,4840,4814
"Nov 05, 2014",4731,4705,4891,4833
"Nov 04, 2014",4951,4691,4951,4721
"Nov 03, 2014",4941,4905,4989,4963
"Oct 31, 2014",4992,4907,5004,4931
"Oct 30, 2014",5080,4980,5080,5017
"Oct 29, 2014",4990,4990,5095,5083
"Oct 28, 2014",4975,4956,5028,4985
"Oct 27, 2014",4975,4898,5000,4979
"Oct 24, 2014",5002,4945,5011,4968
"Oct 23, 2014",4994,4967,5039,5026
"Oct 22, 2014",5040,4993,5114,5002
"Oct 21, 2014",5057,5016,5118,5025
"Oct 20, 2014",5093,4996,5115,5079
"Oct 17, 2014",5128,5043,5199,5095
"Oct 16, 2014",5101,4944,5226,5109
"Oct 14, 2014",5196,5102,5240,5122
"Oct 13, 2014",5278,5151,5278,5219
"Oct 10, 2014",5236,5132,5298,5284
"Oct 09, 2014",5370,5241,5375,5264
"Oct 08, 2014",5470,5351,5470,5382
"Oct 07, 2014",5548,5472,5573,5485
"Oct 06, 2014",5564,5477,5578,5556
"Oct 05, 2014",5552,5552,5552,5552
"Oct 03, 2014",5657,5543,5657,5560
"Oct 01, 2014",5680,5652,5755,5686
"Sep 30, 2014",5856,5651,5885,5673
"Sep 29, 2014",5764,5728,5860,5850
"Sep 27, 2014",5780,5780,5780,5780
"Sep 26, 2014",5715,5672,5783,5775
"Sep 25, 2014",5640,5640,5772,5714
"Sep 24, 2014",5626,5586,5642,5630
"Sep 23, 2014",5584,5571,5653,5639
"Sep 22, 2014",5600,5552,5626,5577
"Sep 19, 2014",5656,5586,5669,5609
"Sep 18, 2014",5733,5657,5780,5672
"Sep 17, 2014",5791,5714,5797,5732
"Sep 16, 2014",5674,5651,5805,5795
"Sep 15, 2014",5665,5566,5675,5667
"Sep 13, 2014",5669,5669,5669,5669
"Sep 12, 2014",5640,5630,5707,5672
"Sep 11, 2014",5588,5526,5640,5633
"Sep 10, 2014",5661,5573,5686,5589
"Sep 09, 2014",5598,5598,5708,5672
"Sep 08, 2014",5640,5550,5656,5589
"Sep 05, 2014",5731,5615,5762,5642
"Sep 04, 2014",5761,5694,5777,5745
"Sep 03, 2014",5671,5657,5779,5767
"Sep 02, 2014",5825,5651,5834,5665
"Sep 01, 2014",5821,5802,5828,5821
"Aug 29, 2014",5770,5760,5838,5831
"Aug 28, 2014",5686,5678,5767,5761
"Aug 27, 2014",5708,5668,5724,5675
"Aug 26, 2014",5692,5680,5729,5698
"Aug 25, 2014",5690,5666,5724,5683
"Aug 22, 2014",5741,5652,5741,5679
"Aug 21, 2014",5690,5662,5753,5745
"Aug 20, 2014",5687,5660,5720,5699
"Aug 19, 2014",5858,5744,5892,5756
"Aug 18, 2014",5854,5825,5900,5844
"Aug 14, 2014",5943,5824,5954,5829
"Aug 13, 2014",5965,5918,5976,5950
"Aug 12, 2014",6005,5945,6005,5981
"Aug 11, 2014",5977,5974,6034,6011
"Aug 10, 2014",5974,5974,5974,5974
"Aug 08, 2014",5995,5960,6065,5975
"Aug 07, 2014",5964,5934,6007,5987
"Aug 06, 2014",5962,5950,6037,5957
"Aug 05, 2014",6009,5942,6017,5948
"Aug 04, 2014",5987,5966,6023,6014
"Aug 01, 2014",5995,5938,6004,5974
"Jul 31, 2014",6060,5995,6084,6006
"Jul 30, 2014",6085,6061,6145,6074
"Jul 29, 2014",6120,6066,6120,6083
"Jul 28, 2014",6125,6083,6149,6139
"Jul 27, 2014",6147,6147,6147,6147
"Jul 25, 2014",6160,6086,6175,6150
"Jul 24, 2014",6210,6152,6225,6158
"Jul 23, 2014",6170,6148,6215,6199
"Jul 22, 2014",6196,6175,6254,6181
"Jul 21, 2014",6197,6177,6273,6259
"Jul 20, 2014",6208,6208,6208,6208
"Jul 18, 2014",6230,6197,6264,6209
"Jul 17, 2014",6095,6091,6231,6221
"Jul 16, 2014",6019,6019,6098,6088
"Jul 15, 2014",6074,5968,6088,5997
"Jul 14, 2014",6054,6026,6073,6047
"Jul 13, 2014",6069,6069,6069,6069
"Jul 12, 2014",6069,6069,6069,6069
"Jul 11, 2014",6190,6056,6203,6070
"Jul 10, 2014",6109,6076,6189,6180
"Jul 09, 2014",6199,6108,6212,6116
"Jul 08, 2014",6215,6182,6237,6189
"Jul 07, 2014",6235,6196,6254,6215
"Jul 04, 2014",6214,6205,6234,6222
"Jul 03, 2014",6225,6191,6244,6210
"Jul 02, 2014",6309,6232,6350,6238
"Jul 01, 2014",6356,6289,6395,6301
"Jun 30, 2014",6355,6314,6375,6337
"Jun 27, 2014",6385,6350,6410,6364
"Jun 26, 2014",6438,6348,6450,6385
"Jun 25, 2014",6427,6373,6472,6428
"Jun 24, 2014",6387,6370,6435,6400
"Jun 23, 2014",6470,6391,6499,6405
"Jun 20, 2014",6424,6395,6467,6460
"Jun 19, 2014",6384,6318,6410,6381
"Jun 18, 2014",6418,6370,6472,6378
"Jun 17, 2014",6434,6369,6466,6414
"Jun 16, 2014",6420,6412,6473,6421
"Jun 13, 2014",6300,6300,6414,6399
"Jun 12, 2014",6209,6202,6309,6290
"Jun 11, 2014",6179,6179,6224,6194
"Jun 10, 2014",6191,6163,6227,6170
"Jun 09, 2014",6062,6062,6189,6181
"Jun 06, 2014",6068,6039,6086,6057
"Jun 05, 2014",6094,6013,6094,6061
"Jun 04, 2014",6105,6095,6159,6101
"Jun 03, 2014",6078,6075,6112,6093
"Jun 02, 2014",6115,6059,6133,6064
"May 30, 2014",6107,6077,6115,6106
"May 29, 2014",6100,6055,6139,6128
"May 28, 2014",6155,6101,6179,6112
"May 27, 2014",6168,6105,6186,6147
"May 26, 2014",6117,6090,6198,6177
"May 23, 2014",6087,6076,6125,6120
"May 22, 2014",6130,6075,6130,6083
"May 21, 2014",6031,6031,6139,6131
"May 20, 2014",6015,5986,6045,6015
"May 19, 2014",5982,5963,6022,6009
"May 16, 2014",6026,5956,6026,5984
"May 15, 2014",6085,6021,6085,6037
"May 14, 2014",6039,6039,6109,6094
"May 13, 2014",6008,6004,6060,6030
"May 12, 2014",5985,5962,6020,5993
"May 09, 2014",6015,5988,6069,5993
"May 08, 2014",6050,5992,6059,6008
"May 07, 2014",6010,6000,6060,6033
"May 06, 2014",5988,5977,6035,6006
"May 05, 2014",5991,5965,6055,5973
"May 02, 2014",5993,5986,6049,6010
"May 01, 2014",6001,5962,6025,5999
"Apr 30, 2014",6100,6004,6100,6015
"Apr 29, 2014",6138,6095,6184,6104
"Apr 28, 2014",6144,6115,6177,6135
"Apr 27, 2014",6135,6135,6135,6135
"Apr 25, 2014",6266,6125,6266,6131
"Apr 23, 2014",6203,6203,6266,6255
"Apr 22, 2014",6310,6205,6318,6225
"Apr 21, 2014",6280,6265,6320,6285
"Apr 17, 2014",6252,6246,6318,6287
"Apr 16, 2014",6271,6218,6339,6250
"Apr 15, 2014",6270,6213,6291,6277
"Apr 14, 2014",6294,6250,6294,6282
"Apr 11, 2014",6231,6215,6311,6292
"Apr 10, 2014",6235,6210,6257,6246
"Apr 09, 2014",6157,6143,6242,6235
"Apr 08, 2014",6060,6060,6172,6162
"Apr 07, 2014",6062,6040,6126,6048
"Apr 05, 2014",6083,6083,6083,6083
"Apr 04, 2014",6069,6055,6114,6080
"Apr 03, 2014",5970,5970,6065,6058
"Apr 02, 2014",5977,5933,5989,5964
"Apr 01, 2014",6104,5979,6109,5990
"Mar 31, 2014",6106,6076,6139,6119
"Mar 28, 2014",6122,6086,6135,6115
"Mar 27, 2014",6043,6043,6148,6139
"Mar 26, 2014",6020,5996,6052,6040
"Mar 25, 2014",6077,5994,6094,6024
"Mar 24, 2014",6111,6043,6124,6084
"Mar 21, 2014",6068,6034,6135,6121
"Mar 20, 2014",6080,6040,6131,6085
"Mar 19, 2014",6055,6055,6135,6109
"Mar 18, 2014",5970,5965,6085,6077
"Mar 17, 2014",6042,5956,6045,5977
"Mar 14, 2014",6025,6010,6085,6051
"Mar 13, 2014",6000,5971,6038,6021
"Mar 12, 2014",6120,5965,6120,5983
"Mar 11, 2014",6155,6105,6219,6134
"Mar 10, 2014",6307,6156,6330,6178
"Mar 07, 2014",6131,6131,6312,6305
"Mar 06, 2014",6263,6110,6263,6118
"Mar 05, 2014",6411,6267,6419,6274
"Mar 04, 2014",6522,6384,6529,6395
"Mar 03, 2014",6387,6387,6549,6508
"Feb 28, 2014",6339,6309,6382,6371
"Feb 27, 2014",6386,6331,6419,6348
"Feb 26, 2014",6317,6298,6408,6397
"Feb 25, 2014",6388,6275,6388,6304
"Feb 24, 2014",6371,6345,6421,6400
"Feb 21, 2014",6393,6328,6411,6359
"Feb 20, 2014",6420,6391,6437,6414
"Feb 19, 2014",6345,6345,6418,6386
"Feb 18, 2014",6230,6230,6338,6331
"Feb 17, 2014",6210,6210,6257,6231
"Feb 14, 2014",6244,6156,6244,6198
"Feb 13, 2014",6201,6193,6258,6253
"Feb 12, 2014",6232,6205,6280,6220
"Feb 11, 2014",6245,6208,6262,6215
"Feb 10, 2014",6180,6180,6272,6248
"Feb 07, 2014",6092,6050,6172,6161
"Feb 06, 2014",6094,6066,6182,6075
"Feb 05, 2014",6080,6068,6154,6093
"Feb 04, 2014",6075,6048,6114,6075
"Feb 03, 2014",6151,6058,6151,6083
"Jan 31, 2014",6141,6106,6187,6169
"Jan 30, 2014",6140,6133,6199,6156
"Jan 29, 2014",6120,6058,6149,6130
"Jan 28, 2014",6077,6043,6154,6133
"Jan 27, 2014",6105,6072,6170,6088
"Jan 24, 2014",6091,6059,6135,6106
"Jan 23, 2014",6020,6004,6108,6101
"Jan 22, 2014",5940,5923,6023,6014
"Jan 21, 2014",5806,5796,5948,5922
"Jan 20, 2014",5818,5818,5818,5818
"Jan 17, 2014",5783,5763,5825,5777
"Jan 16, 2014",5803,5757,5827,5781
"Jan 15, 2014",5710,5688,5829,5823
"Jan 14, 2014",5642,5642,5714,5701
"Jan 13, 2014",5700,5640,5700,5656
"Jan 10, 2014",5716,5669,5770,5704
"Jan 09, 2014",5775,5700,5784,5705
"Jan 08, 2014",5857,5778,5874,5787
"Jan 07, 2014",5857,5831,5879,5856
"Jan 06, 2014",5890,5841,5918,5846
"Jan 04, 2014",5897,5897,5897,5897
"Jan 03, 2014",5994,5882,5999,5897
"Jan 02, 2014",6144,6001,6170,6016
"Jan 01, 2014",6124,6123,6170,6135
"Dec 31, 2013",6164,6095,6173,6122
"Dec 30, 2013",6248,6152,6258,6158
"Dec 28, 2013",6261,6261,6261,6261
"Dec 27, 2013",6193,6184,6272,6261
"Dec 26, 2013",6174,6174,6203,6199
"Dec 24, 2013",6147,6130,6174,6160
"Dec 23, 2013",6175,6135,6189,6153
"Dec 21, 2013",6192,6192,6192,6192
"Dec 20, 2013",6215,6154,6218,6192
"Dec 19, 2013",6122,6122,6247,6239
"Dec 18, 2013",6005,6005,6069,6049
"Dec 17, 2013",6033,5994,6056,6003
"Dec 16, 2013",6003,5971,6035,6027
"Dec 14, 2013",6034,6034,6034,6034
"Dec 13, 2013",6074,5987,6074,6034
"Dec 12, 2013",6007,5993,6108,6079
"Dec 11, 2013",6019,6002,6059,6014
"Dec 10, 2013",5957,5957,6049,6011
"Dec 09, 2013",5983,5933,5995,5953
"Dec 07, 2013",5981,5981,5981,5981
"Dec 06, 2013",6016,5972,6068,5981
"Dec 05, 2013",6025,6006,6055,6034
"Dec 04, 2013",6030,5981,6105,6042
"Dec 03, 2013",5866,5863,6025,6014
"Dec 02, 2013",5835,5784,5873,5852
"Nov 30, 2013",5839,5839,5839,5839
"Nov 29, 2013",5772,5761,5885,5839
"Nov 28, 2013",5773,5772,5808,5782
"Nov 27, 2013",5890,5771,5890,5781
"Nov 26, 2013",5905,5876,5942,5896
"Nov 25, 2013",5974,5849,5974,5894
"Nov 23, 2013",5992,5992,5992,5992
"Nov 22, 2013",6044,5955,6058,5992
"Nov 21, 2013",5928,5916,6063,6056
"Nov 20, 2013",5906,5861,5946,5915
"Nov 19, 2013",5773,5752,5809,5797
"Nov 18, 2013",5893,5767,5893,5773
"Nov 16, 2013",5903,5903,5903,5903
"Nov 15, 2013",5941,5893,5948,5903
"Nov 14, 2013",5960,5868,5964,5948
"Nov 13, 2013",6020,5916,6020,5983
"Nov 12, 2013",6043,6022,6094,6033
"Nov 11, 2013",6017,5993,6073,6044
"Nov 09, 2013",5993,5993,5993,5993
"Nov 08, 2013",5939,5917,6028,5993
"Nov 07, 2013",5966,5902,5994,5940
"Nov 06, 2013",5830,5827,5975,5969
"Nov 05, 2013",5891,5811,5891,5820
"Nov 04, 2013",5910,5872,5927,5895
"Nov 03, 2013",5920,5901,5920,5907
"Nov 02, 2013",5934,5934,5934,5934
"Nov 01, 2013",6004,5925,6014,5934
"Oct 31, 2013",5941,5930,6006,5996
"Oct 30, 2013",6051,5941,6051,5954
"Oct 29, 2013",6092,6042,6107,6057
"Oct 28, 2013",6032,6022,6108,6090
"Oct 26, 2013",6045,6045,6045,6045
"Oct 25, 2013",6010,6002,6053,6045
"Oct 24, 2013",6028,5937,6038,6000
"Oct 23, 2013",6041,5957,6068,6017
"Oct 22, 2013",6178,6047,6184,6059
"Oct 21, 2013",6193,6094,6215,6108
"Oct 19, 2013",6192,6192,6192,6192
"Oct 18, 2013",6148,6146,6234,6192
"Oct 17, 2013",6296,6120,6299,6143
"Oct 16, 2013",6269,6224,6348,6327
"Oct 15, 2013",6292,6246,6322,6272
"Oct 14, 2013",6219,6206,6342,6288
"Oct 12, 2013",6207,6207,6207,6207
"Oct 11, 2013",6306,6174,6313,6207
"Oct 10, 2013",6314,6210,6367,6337
"Oct 09, 2013",6470,6283,6470,6303
"Oct 08, 2013",6376,6355,6467,6454
"Oct 07, 2013",6400,6312,6420,6376
"Oct 05, 2013",6386,6386,6386,6386
"Oct 04, 2013",6428,6341,6432,6386
"Oct 03, 2013",6377,6377,6477,6453
"Oct 01, 2013",6420,6357,6447,6376
"Sep 30, 2013",6477,6373,6477,6440
"Sep 28, 2013",6533,6533,6533,6533
"Sep 27, 2013",6397,6370,6582,6533
"Sep 26, 2013",6424,6382,6452,6402
"Sep 25, 2013",6511,6425,6555,6432
"Sep 24, 2013",6536,6476,6568,6501
"Sep 23, 2013",6622,6504,6644,6535
"Sep 21, 2013",6637,6637,6637,6637
"Sep 20, 2013",6601,6565,6679,6637
"Sep 19, 2013",6775,6597,6775,6612
"Sep 18, 2013",6625,6625,6874,6823
"Sep 17, 2013",6733,6631,6748,6641
"Sep 16, 2013",6885,6673,6885,6757
"Sep 14, 2013",6855,6855,6935,6921
"Sep 13, 2013",6967,6804,6987,6831
"Sep 12, 2013",6845,6821,6967,6943
"Sep 11, 2013",6868,6796,6908,6865
"Sep 10, 2013",7030,6778,7037,6836
"Sep 09, 2013",7160,7035,7199,7056
"Sep 07, 2013",7175,7148,7178,7169
"Sep 06, 2013",7230,7093,7251,7176
"Sep 05, 2013",7116,7079,7270,7201
"Sep 04, 2013",7456,7104,7492,7127
"Sep 03, 2013",7193,7160,7519,7507
"Sep 02, 2013",7190,7015,7225,7196
"Aug 31, 2013",7202,7195,7260,7246
"Aug 30, 2013",7351,7152,7351,7230
"Aug 29, 2013",7342,7317,7511,7457
"Aug 28, 2013",7377,7303,7784,7347
"Aug 27, 2013",6882,6882,7486,7355
"Aug 26, 2013",6860,6830,6908,6868
"Aug 24, 2013",6876,6830,6881,6837
"Aug 23, 2013",6745,6692,6927,6881
"Aug 22, 2013",6735,6713,6818,6729
"Aug 21, 2013",6691,6635,6798,6745
"Aug 20, 2013",6835,6686,6835,6709
"Aug 19, 2013",6726,6646,6730,6679
"Aug 17, 2013",6719,6702,6776,6754
"Aug 16, 2013",6534,6534,6726,6698
"Aug 14, 2013",6548,6460,6548,6533
"Aug 13, 2013",6505,6471,6567,6551
"Aug 12, 2013",6430,6412,6508,6487
"Aug 10, 2013",6400,6400,6428,6415
"Aug 09, 2013",6240,6240,6405,6394
"Aug 08, 2013",6414,6207,6438,6232
"Aug 07, 2013",6462,6396,6484,6409
"Aug 06, 2013",6556,6450,6623,6459
"Aug 05, 2013",6532,6473,6560,6543
"Aug 03, 2013",6518,6518,6563,6523
"Aug 02, 2013",6575,6501,6637,6521
"Aug 01, 2013",6414,6414,6566,6557
"Jul 31, 2013",6299,6296,6419,6409
"Jul 30, 2013",6232,6224,6338,6285
"Jul 29, 2013",6202,6186,6285,6251
"Jul 27, 2013",6206,6191,6209,6199
"Jul 26, 2013",6252,6175,6252,6211
"Jul 25, 2013",6261,6174,6270,6261
"Jul 24, 2013",6380,6240,6398,6267
"Jul 23, 2013",6380,6322,6407,6393
"Jul 22, 2013",6425,6356,6487,6367
"Jul 20, 2013",6415,6415,6451,6433
"Jul 19, 2013",6473,6427,6535,6465
"Jul 18, 2013",6305,6305,6473,6463
"Jul 17, 2013",6255,6244,6313,6295
"Jul 16, 2013",6289,6226,6339,6242
"Jul 15, 2013",6358,6272,6390,6285
"Jul 13, 2013",6350,6350,6380,6357
"Jul 12, 2013",6283,6267,6350,6339
"Jul 11, 2013",6393,6256,6419,6283
"Jul 10, 2013",6210,6210,6407,6391
"Jul 09, 2013",6244,6156,6275,6209
"Jul 08, 2013",6389,6212,6389,6250
"Jul 06, 2013",6310,6310,6440,6368
"Jul 05, 2013",6076,6076,6312,6297
"Jul 04, 2013",6100,6060,6113,6075
"Jul 03, 2013",5942,5942,6173,6111
"Jul 02, 2013",5825,5816,5958,5929
"Jul 01, 2013",5757,5712,5848,5828
"Jun 29, 2013",5800,5758,5800,5763
"Jun 28, 2013",5840,5777,5850,5806
"Jun 27, 2013",5806,5763,5867,5845
"Jun 26, 2013",5682,5653,5814,5795
